line,reactance,limit
line_40033_40403,0.07809,2241.0039697784605
line_41033_40033,0.05414,3232.360546730698
line_40033_40173,1.63732503660291,106.88164908483081
line_40033_40853,2.28624332184191,76.54478345682445
line_40033_40103,1.40430333985877,124.61695064942283
line_40073_41223,0.02091,8369.201339072213
line_40193_40673,0.06276,2788.4002549394518
line_40793_40403,0.03186,5492.780916509731
line_40883_40423,0.02015,8684.8635235732
line_50033_51813,0.01026,17056.53021442495
line_50223_54413,0.02594,6746.337702390131
line_51613_51813,0.02401,7288.629737609329
line_52503_53853,0.0113,15486.725663716814
line_52873_52663,0.01287,13597.513597513598
line_53073_52243,0.01303,13430.544896392941
line_54803_50483,0.02037,8591.06529209622
line_60613_60353,0.03049,5739.586749754018
line_61203_60233,0.03392,5159.198113207548
line_62303_62783,0.05404,3238.3419689119173
line_70133_72013,0.0302,5794.701986754966
line_70173_72293,0.04129,4238.314361830951
line_70173_73853,0.01922,9105.098855359
line_70393_71013,0.01988,8802.81690140845
line_70513_71813,0.03605,4854.368932038835
line_70753_70043,0.01386,12626.262626262625
line_70753_73873,0.07976,2194.082246740221
line_70913_72593,0.04091,4277.682718161818
line_71453_74043,0.06841,2558.1055401257127
line_72463_74103,0.06404,2732.6670830730795
line_73433_70123,0.04198,4168.651738923297
line_73853_71813,0.02553,6854.680767724246
line_73853_74043,0.03846,4550.182007280291
line_80953_81403,0.02604,6720.430107526881
line_10013_30483,0.112564468609508,1554.6646482833237
line_10013_10813,0.129241623322606,1354.05293976519
line_10013_10633,1.08402264220053,161.43574237965717
line_10013_10483,0.858443870574552,203.85724215477643
line_10483_10813,0.214434045216629,816.1017520478555
line_10633_30483,0.924931045717841,189.20329338084022
line_10633_10813,1.61463451682858,108.38366093134816
line_10813_40153,1.54450269673186,113.30507895537951
line_10813_30483,0.184755546717475,947.1975435065395
line_10813_30603,0.710772719847762,246.21091259310384
line_10813_30513,0.244654957334002,715.2930883026854
line_10813_30453,0.829953118302652,210.85528343805106
line_10813_30553,0.591037763518547,296.0893716134069
line_20013_81293,0.215940459914366,810.408573128901
line_20013_54443,1.68083144943721,104.11513900373232
line_20013_54123,1.87914857921703,93.12728218271909
line_20013_53853,1.52269549886942,114.92777126479656
line_20013_53513,0.95164925169845,183.89128104463893
line_20013_53053,1.68067263915465,104.12497706157818
line_20013_51033,1.59022709945923,110.0471750604113
line_20013_52343,1.57691849124601,110.97593247303664
line_20013_21153,0.474897839961296,368.50030738034616
line_20013_21033,0.665717254657059,262.8743641174666
line_20013_50843,1.97326172600976,88.6856506125404
line_20013_20043,0.460881656220081,379.70701944456147
line_20043_81293,0.195895464440459,893.3335975891875
line_20043_50163,1.41746806973019,123.45957114456245
line_20043_80773,1.98091976816326,88.34280055787558
line_20043_54653,0.581544362396402,300.9228724681774
line_20043_54493,1.47002389128775,119.04568424850491
line_20043_54443,0.517151709521783,338.39199750847735
line_20043_53233,0.904326834231748,193.51410726263322
line_20043_54123,1.95420875044325,89.55031030349588
line_20043_53853,0.561745978946869,311.52870969914295
line_20043_53513,0.514246223873512,340.30390866427507
line_20043_53053,0.626552287677202,279.3062980406186
line_20043_51033,0.51341255554923,340.8564868710532
line_20043_52343,0.743380036563395,235.41121820948456
line_20043_53023,0.837712511373889,208.90221600366397
line_20043_52243,1.94057765435524,90.1793337706674
line_20043_50073,0.873436900803062,200.35791920297865
line_20043_50673,2.05071241270195,85.3361977603802
line_20043_21153,0.448924898994318,389.8202135636388
line_20043_21033,0.0805466566826248,2172.653803491142
line_20043_50843,0.388634623661166,450.29441368707035
line_20083_30483,1.49584922130407,116.99040084229634
line_20083_20573,1.34238312148271,130.36516714148362
line_20083_20193,0.286024977604805,611.8346777455009
line_20193_50163,1.62524041476612,107.67637723627699
line_20193_30483,0.271808941583598,643.8345956554072
line_20193_53643,1.82579356960449,95.8487327994638
line_20193_20573,0.179193858190557,976.595971352449
line_20193_50073,1.0735245060374,163.01444356026957
line_20193_50573,1.03008404303894,169.88905049312032
line_20573_50163,0.96686292348453,180.99773582102821
line_20573_54443,2.04824409962796,85.43903533362392
line_20573_50223,0.559388502919703,312.8416102343817
line_20573_54153,0.773729938268303,226.17710824486153
line_20573_50083,0.923163807744304,189.5654904708647
line_20573_30483,0.11931669871342,1466.6848973111682
line_20573_53643,0.550728352371004,317.761014566596
line_20573_50073,1.12771678793288,155.1808059191682
line_20573_52063,0.804768663093963,217.4537951405886
line_20573_50573,0.185607125382707,942.8517339469811
line_20573_52623,1.27000674901691,137.79454332464329
line_20573_30553,1.54589084280474,113.20333567827731
line_21033_81293,0.264372775350803,661.9441043722752
line_21033_50163,0.925914507977847,189.00233066030214
line_21033_80773,2.29709408325769,76.18320959314767
line_21033_54653,0.367849552538283,475.73797165836515
line_21033_54493,1.00931896584359,173.38423820633827
line_21033_54443,0.344549762303504,507.9092170316099
line_21033_53233,0.596045323744334,293.60183366703836
line_21033_50223,1.92137640540638,91.08053971495852
line_21033_54123,2.21114337455649,79.1445738045374
line_21033_53853,0.395410445001463,442.57809122708557
line_21033_53643,1.86696291427303,93.735123853889
line_21033_53513,0.425454555803265,411.32477631975803
line_21033_53053,0.441508685829284,396.368193009155
line_21033_51033,0.347013393853184,504.3033009672237
line_21033_52343,0.558354083617724,313.42118762010057
line_21033_53023,0.543415804247731,322.03700855233404
line_21033_52243,1.63474452302993,107.05036630166828
line_21033_50073,0.542134063586831,322.7983846692398
line_21033_50673,1.37696617886509,127.09099372668459
line_21033_21153,0.649848295132345,269.2936202354125
line_21033_50843,0.237802060203343,735.9061559448166
line_21033_52033,2.21460298542667,79.02093564923292
line_21033_50373,2.02069056163407,86.6040567134054
line_21153_81293,0.156728196697724,1116.582744440786
line_21153_80773,1.8020796283929,97.11002624010878
line_21153_54653,2.15803847800168,81.09215928441095
line_21153_54443,1.48523381683276,117.82656576806541
line_21153_53853,1.24265638705719,140.82734521200032
line_21153_53513,0.740860294428414,236.21187599885533
line_21153_53053,1.41082658851494,124.04075839271499
line_21153_51033,1.34989980198594,129.63925155225908
line_21153_50843,1.8342543563303,95.4066154435166
line_30023_61993,0.467631311663442,374.22643786938903
line_30023_62363,0.818277895481654,213.8637753339184
line_30023_74063,2.32546575201716,75.25374211518753
line_30023_40023,0.980849110035689,178.4168412954287
line_30023_60473,0.696765338985727,251.1605991405161
line_30023_63493,1.46693874088569,119.29605178628023
line_30023_63353,1.7086717682673,102.4187343935933
line_30023_62883,1.52351116115886,114.8662408661884
line_30023_61783,0.569794549424582,307.12824504328296
line_30023_60583,1.61283386140079,108.50466634424933
line_30023_60373,1.00836852768292,173.54766158968073
line_30023_60693,2.28849984511437,76.46930821236487
line_30023_61473,2.18805361290138,79.97975870799087
line_30063_50083,0.605952208215361,288.8016540370514
line_30063_30483,0.280060566498429,624.8648361602942
line_30063_30553,0.985424134910202,177.58850610650723
line_30453_30483,0.135508126406818,1291.4354632475754
line_30453_30603,1.17090773633975,149.45669463851084
line_30453_30553,0.768119375442412,227.82917030208438
line_30483_60353,1.83628693273926,95.30101035950072
line_30483_50163,0.276660852562707,632.5434132764956
line_30483_54803,0.499924326908565,350.0529791822015
line_30483_50983,0.628231750402076,278.55962371847306
line_30483_50053,0.512702018166107,341.3288690104256
line_30483_54653,1.09047333300332,160.48076986717768
line_30483_80703,0.483943173492851,361.6127049317396
line_30483_54493,0.616827208675981,283.7099231981633
line_30483_54443,0.119912442149937,1459.3981813929051
line_30483_53233,0.501754637514794,348.7760489206046
line_30483_54403,2.20351966973738,79.41839703244258
line_30483_52913,1.43534333338493,121.92204884339581
line_30483_80603,1.43452482836404,121.99161460284617
line_30483_50303,1.6267281600295,107.57790041381374
line_30483_50223,0.0862588001123734,2028.7785103898877
line_30483_54153,0.167171244826767,1046.830752390135
