line,reactance,limit
line_40033_40403,0.07809,1920.8605455243946
line_41033_40033,0.05414,2770.5947543405982
line_40033_40173,1.63732503660291,91.61284207271213
line_40033_40853,2.28624332184191,65.60981439156382
line_40033_40103,1.40430333985877,106.81452912807671
line_40073_41223,0.02091,7173.601147776183
line_40193_40673,0.06276,2390.057361376673
line_40793_40403,0.03186,4708.097928436911
line_40883_40423,0.02015,7444.168734491315
line_50033_51813,0.01026,14619.883040935674
line_50223_54413,0.02594,5782.575173477255
line_51613_51813,0.02401,6247.396917950853
line_52503_53853,0.0113,13274.336283185841
line_52873_52663,0.01287,11655.011655011655
line_53073_52243,0.01303,11511.895625479663
line_54803_50483,0.02037,7363.7702503681885
line_60613_60353,0.03049,4919.645785503444
line_61203_60233,0.03392,4422.169811320755
line_62303_62783,0.05404,2775.721687638786
line_70133_72013,0.0302,4966.887417218542
line_70173_72293,0.04129,3632.8408815693874
line_70173_73853,0.01922,7804.370447450572
line_70393_71013,0.01988,7545.271629778672
line_70513_71813,0.03605,4160.887656033287
line_70753_70043,0.01386,10822.510822510822
line_70753_73873,0.07976,1880.641925777332
line_70913_72593,0.04091,3666.585186995844
line_71453_74043,0.06841,2192.661891536325
line_72463_74103,0.06404,2342.2860712054967
line_73433_70123,0.04198,3573.130061934254
line_73853_71813,0.02553,5875.440658049354
line_73853_74043,0.03846,3900.1560062402496
line_80953_81403,0.02604,5760.36866359447
line_10013_30483,0.112564468609508,1332.569698528563
line_10013_10813,0.129241623322606,1160.6168055130202
line_10013_10633,1.08402264220053,138.37349346827756
line_10013_10483,0.858443870574552,174.73477898980838
line_10483_10813,0.214434045216629,699.5157874695904
line_10633_30483,0.924931045717841,162.17425146929162
line_10633_10813,1.61463451682858,92.90028079829843
line_10813_40153,1.54450269673186,97.118639104611
line_10813_30483,0.184755546717475,811.8836087198911
line_10813_30603,0.710772719847762,211.0379250798033
line_10813_30513,0.244654957334002,613.1083614023017
line_10813_30453,0.829953118302652,180.73310008975804
line_10813_30553,0.591037763518547,253.7908899543488
line_20013_81293,0.215940459914366,694.6359198247723
line_20013_54443,1.68083144943721,89.24154771748485
line_20013_54123,1.87914857921703,79.82338472804493
line_20013_53853,1.52269549886942,98.50951822696848
line_20013_53513,0.95164925169845,157.62109803826195
line_20013_53053,1.68067263915465,89.24998033849559
line_20013_51033,1.59022709945923,94.32615005178113
line_20013_52343,1.57691849124601,95.1222278340314
line_20013_21153,0.474897839961296,315.857406326011
line_20013_21033,0.665717254657059,225.32088352925712
line_20013_50843,1.97326172600976,76.01627195360606
line_20013_20043,0.460881656220081,325.46315952390984
line_20043_81293,0.195895464440459,765.7145122193036
line_20043_50163,1.41746806973019,105.8224895524821
line_20043_80773,1.98091976816326,75.72240047817907
line_20043_54653,0.581544362396402,257.9338906870092
line_20043_54493,1.47002389128775,102.03915792728992
line_20043_54443,0.517151709521783,290.05028357869486
line_20043_53233,0.904326834231748,165.86923479654274
line_20043_54123,1.95420875044325,76.7574088315679
line_20043_53853,0.561745978946869,267.0246083135511
line_20043_53513,0.514246223873512,291.6890645693786
line_20043_53053,0.626552287677202,239.40539832053025
line_20043_51033,0.51341255554923,292.1627030323313
line_20043_52343,0.743380036563395,201.7810441795582
line_20043_53023,0.837712511373889,179.05904228885484
line_20043_52243,1.94057765435524,77.2965718034292
line_20043_50073,0.873436900803062,171.73535931683884
line_20043_50673,2.05071241270195,73.14531236604017
line_20043_21153,0.448924898994318,334.1316116259761
line_20043_21033,0.0805466566826248,1862.2746887066933
line_20043_50843,0.388634623661166,385.9666403032032
line_20083_30483,1.49584922130407,100.27748643625401
line_20083_20573,1.34238312148271,111.74157183555741
line_20083_20193,0.286024977604805,524.429723781858
line_20193_50163,1.62524041476612,92.29403763109457
line_20193_30483,0.271808941583598,551.8582248474919
line_20193_53643,1.82579356960449,82.1560566852547
line_20193_20573,0.179193858190557,837.0822611592421
line_20193_50073,1.0735245060374,139.7266659088025
line_20193_50573,1.03008404303894,145.61918613696028
line_20573_50163,0.96686292348453,155.14091641802418
line_20573_54443,2.04824409962796,73.23345885739192
line_20573_50223,0.559388502919703,268.14995162947
line_20573_54153,0.773729938268303,193.86609278130987
line_20573_50083,0.923163807744304,162.484706117884
line_20573_30483,0.11931669871342,1257.1584834095727
line_20573_53643,0.550728352371004,272.3665839142251
line_20573_50073,1.12771678793288,133.01211935928703
line_20573_52063,0.804768663093963,186.38896726336165
line_20573_50573,0.185607125382707,808.1586290974124
line_20573_52623,1.27000674901691,118.10960856397998
line_20573_30553,1.54589084280474,97.03143058138055
line_21033_81293,0.264372775350803,567.3806608905215
line_21033_50163,0.925914507977847,162.0019977088304
line_21033_80773,2.29709408325769,65.29989393698372
line_21033_54653,0.367849552538283,407.7754042785987
line_21033_54493,1.00931896584359,148.6150613197185
line_21033_54443,0.344549762303504,435.35075745566564
line_21033_53233,0.596045323744334,251.65871457174717
line_21033_50223,1.92137640540638,78.06903404139301
line_21033_54123,2.21114337455649,67.83820611817491
line_21033_53853,0.395410445001463,379.3526496232162
line_21033_53643,1.86696291427303,80.344391874762
line_21033_53513,0.425454555803265,352.56409398836405
line_21033_53053,0.441508685829284,339.74416543641854
line_21033_51033,0.347013393853184,432.25997225762035
line_21033_52343,0.558354083617724,268.6467322458005
line_21033_53023,0.543415804247731,276.0317216162863
line_21033_52243,1.63474452302993,91.75745683000137
line_21033_50073,0.542134063586831,276.6843297164913
line_21033_50673,1.37696617886509,108.93513748001536
line_21033_21153,0.649848295132345,230.82310305892503
line_21033_50843,0.237802060203343,630.7767050955571
line_21033_52033,2.21460298542667,67.73223055648536
line_21033_50373,2.02069056163407,74.23204861149034
line_21153_81293,0.156728196697724,957.070923806388
line_21153_80773,1.8020796283929,83.23716534866466
line_21153_54653,2.15803847800168,69.50756510092367
line_21153_54443,1.48523381683276,100.99419922977035
line_21153_53853,1.24265638705719,120.70915303885744
line_21153_53513,0.740860294428414,202.46732228473314
line_21153_53053,1.41082658851494,106.32065005089856
line_21153_51033,1.34989980198594,111.11935847336491
line_21153_50843,1.8342543563303,81.77709895158566
line_30023_61993,0.467631311663442,320.765518173762
line_30023_62363,0.818277895481654,183.3118074290729
line_30023_74063,2.32546575201716,64.5032075273036
line_30023_40023,0.980849110035689,152.92872111036746
line_30023_60473,0.696765338985727,215.2805135490138
line_30023_63493,1.46693874088569,102.25375867395448
line_30023_63353,1.7086717682673,87.78748662307997
line_30023_62883,1.52351116115886,98.45677788530435
line_30023_61783,0.569794549424582,263.2527814656711
line_30023_60583,1.61283386140079,93.00399972364228
line_30023_60373,1.00836852768292,148.7551385054406
line_30023_60693,2.28849984511437,65.54512132488416
line_30023_61473,2.18805361290138,68.5540788925636
line_30063_50083,0.605952208215361,247.5442748889012
line_30063_30483,0.280060566498429,535.5984309945379
line_30063_30553,0.985424134910202,152.21871951986333
line_30453_30483,0.135508126406818,1106.944682783636
line_30453_30603,1.17090773633975,128.1057382615807
line_30453_30553,0.768119375442412,195.2821459732152
line_30483_60353,1.83628693273926,81.68658030814348
line_30483_50163,0.276660852562707,542.1800685227105
line_30483_54803,0.499924326908565,300.0454107276013
line_30483_50983,0.628231750402076,238.7653917586912
line_30483_50053,0.512702018166107,292.5676020089362
line_30483_54653,1.09047333300332,137.554945600438
line_30483_80703,0.483943173492851,309.9537470843482
line_30483_54493,0.616827208675981,243.17993416985428
line_30483_54443,0.119912442149937,1250.9127269082044
line_30483_53233,0.501754637514794,298.95089907480394
