line,reactance,limit
line_10013_10643,0.0358,4189.944134078212
line_10013_30483,0.124846273145012,1201.477594976114
line_10013_10813,0.14389722163258,1042.4106754680956
line_10013_10483,1.07173920323016,139.95942254226463
line_10333_10813,0.031,4838.709677419355
line_40033_40403,0.07809,1920.8605455243946
line_40073_41223,0.02091,7173.601147776183
line_40193_40673,0.06276,2390.057361376673
line_40333_41013,0.016,9375.0
line_40333_41473,0.06854,2188.5030639042893
line_40333_41903,0.01648,9101.941747572815
line_40663_41073,0.02043,7342.1439060205585
line_40793_40403,0.03186,4708.097928436911
line_40883_40423,0.02015,7444.168734491315
line_41033_40033,0.05414,2770.5947543405982
line_41073_40423,0.01925,7792.2077922077915
line_41093_41563,0.02127,7052.186177715092
line_41283_40033,0.09028,1661.4975631369073
line_41933_41263,0.0364,4120.879120879121
line_41943_40673,0.03294,4553.734061930784
line_50033_51813,0.01026,14619.883040935674
line_50223_54413,0.02594,5782.575173477255
line_51453_52513,0.00917,16357.688113413305
line_51453_53233,0.00973,15416.238437821172
line_51473_52243,0.02124,7062.146892655368
line_51613_51813,0.02401,6247.396917950853
line_51683_52033,0.02787,5382.131324004306
line_51683_52453,0.03616,4148.230088495576
line_52493_50223,0.01314,11415.52511415525
line_52503_53853,0.0113,13274.336283185841
line_52733_54223,0.01195,12552.301255230122
line_52873_52663,0.01287,11655.011655011655
line_53073_52243,0.01303,11511.895625479663
line_53333_51573,0.01792,8370.535714285714
line_53733_54333,0.01407,10660.980810234541
line_54803_50483,0.02037,7363.7702503681885
line_60473_61503,0.02337,6418.485237483954
line_60613_60353,0.03049,4919.645785503444
line_60613_62243,0.03074,4879.635653871177
line_61203_60233,0.03392,4422.169811320755
line_62053_62233,0.01501,9993.337774816788
line_62303_62783,0.05404,2775.721687638786
line_62363_61713,0.05035,2979.14597815293
line_62413_61533,0.03067,4890.7727420932515
line_70133_72013,0.0302,4966.887417218542
line_70173_72293,0.04129,3632.8408815693874
line_70173_73853,0.01922,7804.370447450572
